time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-17T07:49:52.920Z,31.8701,141.7875,10,4.4,mb,,123,2.079,0.38,us,us10005jm2,2016-07-22T19:39:10.040Z,"230km SE of Hachijo-jima, Japan",earthquake,9.5,1.9,0.144,14,reviewed,us,us
2016-05-16T21:57:33.250Z,35.9975,139.9832,50.39,4.6,mb,,108,0.287,0.64,us,us10005htr,2016-07-22T19:39:09.040Z,"2km S of Mitsukaido, Japan",earthquake,4.9,3.5,0.082,44,reviewed,us,us
2016-05-16T21:55:04.860Z,36.0535,139.9618,48.99,4.5,mb,,116,0.256,0.75,us,us10005htn,2016-07-22T19:39:09.040Z,"4km NNW of Mitsukaido, Japan",earthquake,6,4.7,0.111,24,reviewed,us,us
2016-05-16T12:23:02.500Z,36.023,139.806,44.51,5.4,mww,,62,0.374,0.77,us,us10005hqy,2017-06-12T00:00:44.413Z,"6km E of Sugito, Japan",earthquake,5.4,4.8,,,reviewed,us,us
2016-05-16T08:50:19.080Z,31.7178,131.7961,31.04,4.8,mwr,,38,1.164,0.87,us,us10005hpv,2016-07-22T19:39:09.040Z,"41km ESE of Miyazaki-shi, Japan",earthquake,4.7,4.8,0.093,11,reviewed,us,us
2016-05-15T02:23:22.450Z,36.7957,138.1005,205.13,4.2,mb,,51,0.262,0.89,us,us10005hhr,2016-07-22T19:39:07.040Z,"17km NNW of Nagano-shi, Japan",earthquake,6.7,5.9,0.1,28,reviewed,us,us
2016-05-15T01:10:45.070Z,39.3322,142.0906,54.97,4.7,mb,,125,1.781,0.72,us,us10005hhi,2016-07-22T19:39:07.040Z,"16km ESE of Otsuchi, Japan",earthquake,7,5.9,0.035,245,reviewed,us,us
2016-05-14T09:45:10.010Z,32.7567,130.5823,10,4.3,mb,,90,0.442,0.55,us,us10005hdv,2016-07-22T19:39:06.040Z,"11km NW of Uto, Japan",earthquake,4.5,1.9,0.218,6,reviewed,us,us
2016-05-13T04:40:37.490Z,38.2944,135.2604,366.15,4.1,mb,,36,2.375,0.59,us,us10005h0k,2016-07-22T19:39:04.040Z,"204km NW of Nanao, Japan",earthquake,8.9,7.8,0.046,132,reviewed,us,us
2016-05-12T17:43:39.570Z,37.5473,141.8511,34.96,4.7,mb,,119,0.901,0.6,us,us10005gus,2016-07-20T18:10:54.040Z,"75km E of Namie, Japan",earthquake,5.9,2,0.061,82,reviewed,us,us
2016-05-12T16:03:18.140Z,32.7069,130.5734,8.33,4.5,mb,,101,0.488,0.77,us,us10005gtv,2016-07-20T18:10:54.040Z,"9km WNW of Uto, Japan",earthquake,3.9,5.2,0.124,19,reviewed,us,us
2016-05-12T08:04:25.990Z,32.682,130.6254,9.37,4.3,mb,,114,0.489,0.83,us,us10005gr9,2016-07-20T18:10:54.040Z,"3km W of Uto, Japan",earthquake,4.6,3.5,0.122,19,reviewed,us,us
2016-05-12T03:37:57.640Z,32.6629,138.1551,337.95,4,mb,,113,1.443,0.34,us,us10005iii,2016-07-20T18:10:54.040Z,"160km WSW of Hachijo-jima, Japan",earthquake,10.9,7.9,0.183,8,reviewed,us,us
2016-05-11T05:59:03.040Z,36.6165,141.5637,34.63,4.1,mb,,116,1.172,1.26,us,us10005ihq,2016-07-20T18:10:52.040Z,"75km ESE of Kitaibaraki, Japan",earthquake,4.8,5.6,0.185,8,reviewed,us,us
2016-05-10T12:06:04.420Z,32.6053,142.0527,10,4.4,mb,,174,1.951,0.84,us,us10005i8x,2016-07-20T18:10:51.040Z,"217km ESE of Hachijo-jima, Japan",earthquake,9,2,0.204,7,reviewed,us,us
2016-05-09T08:18:32.530Z,38.3103,141.8053,43.15,4.1,mwr,,112,0.914,0.75,us,us10005g05,2016-07-20T18:10:50.040Z,"45km ESE of Ishinomaki, Japan",earthquake,6.3,5.9,0.073,18,reviewed,us,us
2016-05-09T05:48:31.450Z,31.4527,140.3394,56.84,4.3,mb,,116,1.716,1,us,us10005i7f,2016-07-20T18:10:49.040Z,"187km SSE of Hachijo-jima, Japan",earthquake,7.8,7.9,0.201,7,reviewed,us,us
2016-05-08T13:53:36.900Z,29.9663,138.8486,416.73,4,mb,,100,3.245,0.67,us,us10005hzb,2016-07-20T18:10:48.040Z,"Izu Islands, Japan region",earthquake,11.8,8,0.062,70,reviewed,us,us
2016-05-07T20:04:52.560Z,32.1456,137.6409,410.07,4,mb,,79,2.051,0.79,us,us10005h76,2016-07-20T18:10:47.040Z,"227km WSW of Hachijo-jima, Japan",earthquake,12.7,9.4,0.134,15,reviewed,us,us
2016-05-05T01:40:14.350Z,33.001,131.05,13.65,4.6,mwr,,89,0.191,0.78,us,us10005dy4,2016-07-19T20:03:13.040Z,"21km E of Kikuchi, Japan",earthquake,4.7,3.6,0.08,15,reviewed,us,us
2016-05-05T01:31:32.150Z,32.9914,130.9774,16.83,4.6,mb,,104,0.157,0.92,us,us10005dy2,2016-07-19T20:03:13.040Z,"15km E of Kikuchi, Japan",earthquake,5,4.1,0.09,37,reviewed,us,us
2016-05-04T23:51:52.190Z,36.0287,140.0284,52.08,4.3,mb,,135,0.24,0.49,us,us10005e5s,2016-07-19T20:03:13.040Z,"4km ENE of Mitsukaido, Japan",earthquake,5.4,3,0.137,15,reviewed,us,us
2016-05-04T16:10:20.630Z,38.5152,141.7505,46.06,4.6,mwr,,113,0.994,0.99,us,us10005dpc,2016-07-19T20:03:13.040Z,"40km ENE of Ishinomaki, Japan",earthquake,6.5,5.4,0.071,19,reviewed,us,us
2016-05-03T22:52:06.090Z,32.66,130.6019,10,4.3,mb,,125,0.518,0.88,us,us10005gkh,2016-07-19T20:03:12.040Z,"6km WSW of Uto, Japan",earthquake,3.6,1.9,0.168,10,reviewed,us,us
2016-05-02T20:51:20.880Z,38.2791,142.13,25.06,4.2,mb,,148,1.134,0.65,us,us10005gil,2016-07-19T20:03:10.040Z,"74km ESE of Ishinomaki, Japan",earthquake,7.9,6.4,0.146,13,reviewed,us,us
2016-05-02T06:35:06.370Z,32.5602,130.5327,10,4.3,mb,,100,0.633,1.08,us,us10005ghv,2016-07-19T20:03:09.040Z,"9km NW of Yatsushiro, Japan",earthquake,5.2,1.9,0.129,17,reviewed,us,us
2016-04-30T19:02:53.770Z,30.8916,138.6821,377.83,4,mb,,108,2.41,0.62,us,us10005cr9,2016-07-19T20:03:07.040Z,"264km SSW of Hachijo-jima, Japan",earthquake,9.7,8.2,0.084,38,reviewed,us,us
2016-04-29T21:29:30.420Z,37.6322,135.5023,360.17,4,mb,,71,2.218,1.25,us,us10005ec1,2016-07-19T20:03:06.040Z,"140km NW of Hakui, Japan",earthquake,3.6,9.4,0.134,15,reviewed,us,us
2016-04-29T20:10:12.710Z,33.1143,140.4294,64.65,4.6,mb,,115,0.516,1.27,us,us10005ec0,2016-07-19T20:03:06.040Z,"58km E of Hachijo-jima, Japan",earthquake,9,6.5,0.224,7,reviewed,us,us
2016-04-29T06:09:35.880Z,33.2523,131.2868,2.35,4.2,mb,,100,0.366,0.99,us,us10005cdp,2016-07-19T20:03:05.040Z,"12km E of Tsukawaki, Japan",earthquake,4.3,1.9,0.147,13,reviewed,us,us
2016-04-28T21:50:41.990Z,32.762,130.6075,10,4.4,mb,,126,0.427,1.23,us,us10005eae,2016-07-08T02:49:27.040Z,"10km NNW of Uto, Japan",earthquake,2.8,1.9,0.144,14,reviewed,us,us
2016-04-28T06:30:52.390Z,32.7625,130.4733,10,4.9,mb,,85,0.495,0.73,us,us10005c3n,2016-07-08T02:49:26.040Z,"10km ESE of Shimabara, Japan",earthquake,5,1.8,0.05,123,reviewed,us,us
2016-04-26T16:59:47.380Z,30.2621,131.112,32.63,4.3,mb,,133,1.366,1.13,us,us10005bnt,2016-07-08T02:49:24.040Z,"53km SSE of Nishinoomote, Japan",earthquake,7.5,6.3,0.117,21,reviewed,us,us
2016-04-26T15:01:24.830Z,38.2124,141.6444,43.98,5,mb,,87,0.756,0.85,us,us10005bmk,2016-07-08T02:49:24.040Z,"37km SE of Ishinomaki, Japan",earthquake,6.9,4.8,0.034,275,reviewed,us,us
2016-04-26T14:53:25.930Z,33.1995,140.5908,87.47,4.5,mb,,83,0.657,0.52,us,us10005e23,2016-07-08T02:49:24.040Z,"74km E of Hachijo-jima, Japan",earthquake,7.5,6.9,0.157,12,reviewed,us,us
2016-04-26T14:41:10.600Z,33.6559,141.8052,10.2,4.2,mb,,170,1.751,0.35,us,us10005e1r,2016-07-08T02:49:24.040Z,"197km ENE of Hachijo-jima, Japan",earthquake,8.8,2,0.153,12,reviewed,us,us
2016-04-26T10:21:47.490Z,39.637,141.9826,49.74,4.2,mb,,149,1.524,0.7,us,us10005ble,2016-07-08T02:49:23.040Z,"2km E of Miyako, Japan",earthquake,5.8,9.7,0.2,7,reviewed,us,us
2016-04-25T01:00:26.250Z,35.1674,137.5158,45.5,4.4,mb,,113,0.438,1.24,us,us20005lh9,2016-07-08T02:49:21.040Z,"29km N of Shinshiro, Japan",earthquake,4.2,8.3,0.155,12,reviewed,us,us
2016-04-24T21:51:23.110Z,38.913,142.0351,40.63,4.5,mb,,155,1.429,0.55,us,us10005dnu,2016-07-08T02:49:21.040Z,"32km ESE of Ofunato, Japan",earthquake,7.1,8.3,0.192,8,reviewed,us,us
2016-04-24T15:44:08.020Z,32.7396,130.5321,4.3,4.4,mb,,92,0.481,0.58,us,us20005lez,2016-07-08T02:49:20.040Z,"14km WNW of Uto, Japan",earthquake,1.9,4.9,0.108,25,reviewed,us,us
2016-04-24T07:52:01.540Z,32.9794,131.052,10,4.3,mb,,91,0.206,0.7,us,us20005ldb,2016-07-08T02:49:20.040Z,"21km NE of Ozu, Japan",earthquake,4.7,1.9,0.148,17,reviewed,us,us
2016-04-22T01:23:35.600Z,30.0524,139.7062,180.94,4.1,mb,,119,3.054,0.66,us,us10005dd0,2016-07-08T02:49:16.040Z,"Izu Islands, Japan region",earthquake,11.6,8.3,0.185,9,reviewed,us,us
2016-04-21T14:20:36.040Z,33.4717,134.4206,10,4.3,mb,,87,0.523,0.68,us,us20005kh5,2016-06-27T23:02:33.040Z,"32km NE of Muroto, Japan",earthquake,5.3,1.9,0.148,13,reviewed,us,us
2016-04-20T20:16:52.830Z,33.2495,131.4328,8.02,4.5,mb,,130,0.482,0.56,us,us20005k9h,2016-06-27T23:02:29.040Z,"6km WSW of Beppu, Japan",earthquake,4.8,6.3,0.156,12,reviewed,us,us
2016-04-20T16:39:57.530Z,30.6982,132.558,33.31,4.5,mb,,140,1.978,1.37,us,us10005ds8,2016-06-27T23:02:28.040Z,"149km E of Nishinoomote, Japan",earthquake,5.6,6.3,0.164,11,reviewed,us,us
2016-04-20T12:19:43.950Z,37.8013,141.6216,33.11,5.9,mww,,41,0.662,0.8,us,us20005k66,2016-11-10T22:15:29.075Z,"65km ENE of Namie, Japan",earthquake,5.3,3.5,,,reviewed,us,us
2016-04-20T07:01:29.480Z,32.8081,130.6893,8.61,4.4,mb,,100,0.353,0.63,us,us20005k2s,2016-06-27T23:02:24.040Z,"5km WNW of Kumamoto-shi, Japan",earthquake,5,4.4,0.112,23,reviewed,us,us
2016-04-20T05:27:45.400Z,33.2429,131.4164,14.16,4.4,mb,,101,0.467,0.84,us,us20005k22,2016-06-27T23:02:24.040Z,"7km WSW of Beppu, Japan",earthquake,4.8,1.9,0.154,17,reviewed,us,us
2016-04-20T04:07:04.890Z,38.5163,142.0294,64.31,4.4,mb,,107,1.171,0.9,us,us10005drp,2016-06-27T23:02:23.040Z,"64km E of Ishinomaki, Japan",earthquake,6.1,7.8,0.24,5,reviewed,us,us
2016-04-19T20:53:04.020Z,36.6754,140.7804,81.35,4.5,mb,,145,0.65,1.09,us,us20005jxc,2016-06-27T23:02:20.040Z,"7km SE of Takahagi, Japan",earthquake,5.6,6.9,0.18,11,reviewed,us,us
2016-04-19T18:38:57.540Z,32.485,130.6729,6.76,4.1,mwr,,100,0.66,0.72,us,us20005jvs,2016-06-27T23:02:19.040Z,"7km ESE of Yatsushiro, Japan",earthquake,4,4.8,0.086,13,reviewed,us,us
2016-04-19T11:47:04.690Z,32.6339,130.5398,10,4.8,mwr,,54,0.565,0.74,us,us20005jsc,2016-06-27T23:02:17.040Z,"12km W of Matsubase, Japan",earthquake,5.2,1.9,0.08,15,reviewed,us,us
2016-04-19T10:05:36.670Z,35.6595,140.7232,36.02,4.2,mwr,,119,0.715,0.93,us,us20005jrs,2016-06-27T23:02:16.040Z,"9km SE of Asahi, Japan",earthquake,5.3,5.9,0.089,12,reviewed,us,us
2016-04-19T08:52:14.800Z,32.5574,130.6136,5.4,5.3,mww,,32,0.607,0.89,us,us20005jr8,2016-06-27T23:02:16.040Z,"6km NNE of Yatsushiro, Japan",earthquake,4.9,3.9,,,reviewed,us,us
2016-04-19T07:23:15.040Z,30.8067,138.6444,375.43,4.5,mb,,55,2.507,0.87,us,us20005jqz,2016-06-27T23:02:15.040Z,"275km SSW of Hachijo-jima, Japan",earthquake,9,5.7,0.053,103,reviewed,us,us
2016-04-19T03:52:13.670Z,32.762,130.6892,7.03,4.5,mb,,101,0.394,0.38,us,us10005dpq,2016-06-27T23:02:13.040Z,"5km WSW of Kumamoto-shi, Japan",earthquake,3,6.2,0.271,4,reviewed,us,us
2016-04-19T02:02:38.550Z,33.4868,138.9519,247.37,4.4,mb,,77,0.786,0.81,us,us20005jph,2016-06-27T23:02:12.040Z,"90km WNW of Hachijo-jima, Japan",earthquake,9.3,6.4,0.101,28,reviewed,us,us
2016-04-18T21:20:02.470Z,33.0045,131.0887,10,4.3,mb,,104,0.214,0.73,us,us20005jm2,2016-06-27T23:02:11.040Z,"25km NE of Ozu, Japan",earthquake,4.8,1.9,0.177,9,reviewed,us,us
2016-04-18T12:18:25.280Z,32.6833,130.5909,4.51,4.4,mb,,93,0.501,0.73,us,us10005byj,2016-06-27T23:02:07.040Z,"7km W of Uto, Japan",earthquake,4.8,5,0.143,14,reviewed,us,us
2016-04-18T11:42:00.220Z,33.0143,131.0991,10.46,5.5,mww,,52,0.217,0.91,us,us20005jgz,2017-10-11T21:26:41.541Z,"26km E of Kikuchi, Japan",earthquake,5.9,3.2,,,reviewed,us,us
2016-04-18T08:02:00.980Z,32.93,131.3657,27.67,4.1,mb,,108,0.454,1,us,us20005jep,2016-06-27T23:02:06.040Z,"5km SW of Takedamachi, Japan",earthquake,4,6.5,0.158,11,reviewed,us,us
2016-04-17T23:35:43.590Z,32.8492,130.7121,10,4.6,mb,,91,0.307,0.64,us,us20005jbh,2016-06-27T23:02:03.040Z,"6km SSE of Ueki, Japan",earthquake,3.9,1.8,0.062,78,reviewed,us,us
2016-04-17T23:24:18.510Z,37.0351,141.299,44.33,4.4,mb,,140,0.925,1.01,us,us20005jbc,2016-06-27T23:02:03.040Z,"37km E of Iwaki, Japan",earthquake,6.1,9.4,0.126,18,reviewed,us,us
2016-04-17T11:34:41.420Z,35.8164,140.2192,60.15,4.4,mb,,116,0.414,0.86,us,us20005j7a,2016-06-27T23:01:59.040Z,"9km WNW of Narita, Japan",earthquake,6.5,4.1,0.087,38,reviewed,us,us
2016-04-17T10:23:41.130Z,32.6991,130.5764,3.47,4.7,mb,,95,0.494,0.77,us,us20005j6z,2016-06-27T23:01:58.040Z,"8km WNW of Uto, Japan",earthquake,5.2,3.8,0.062,79,reviewed,us,us
2016-04-17T04:14:00.500Z,32.9642,130.9656,10,4.3,mb,,125,0.176,0.55,us,us20005j4q,2016-06-27T23:01:55.040Z,"14km NE of Ozu, Japan",earthquake,5.1,1.9,0.138,15,reviewed,us,us
2016-04-16T19:46:49.290Z,32.6555,130.677,4.51,4.6,mb,,86,0.497,0.75,us,us20005j23,2016-06-27T23:01:52.040Z,"1km ENE of Matsubase, Japan",earthquake,4.4,4.3,0.065,71,reviewed,us,us
2016-04-16T18:30:22.760Z,33.0139,131.0501,15.88,4.2,mb,,90,0.182,0.64,us,us20005j1s,2016-06-27T23:01:51.040Z,"22km E of Kikuchi, Japan",earthquake,4.4,4.9,0.176,10,reviewed,us,us
2016-04-16T15:14:52.990Z,32.9386,130.9457,10,4.7,mb,,99,0.194,0.98,us,us20005j0z,2016-06-27T23:01:51.040Z,"10km NE of Ozu, Japan",earthquake,3.1,1.9,0.091,37,reviewed,us,us
2016-04-16T13:05:58.860Z,32.8815,130.7501,10,4.5,mb,,110,0.265,0.78,us,us20005j01,2016-06-27T23:01:50.040Z,"6km ESE of Ueki, Japan",earthquake,4.9,1.9,0.27,4,reviewed,us,us
2016-04-16T12:05:06.020Z,32.733,130.6863,9.9,4.5,mb,,95,0.422,0.88,us,us20005izm,2016-06-27T23:01:49.040Z,"5km NNE of Uto, Japan",earthquake,2.9,4.8,0.098,31,reviewed,us,us
2016-04-16T08:40:20.280Z,32.7657,130.5546,3.34,4.7,mb,,105,0.449,0.79,us,us20005iyx,2016-06-27T23:01:49.040Z,"13km NW of Uto, Japan",earthquake,4.3,5,0.106,27,reviewed,us,us
2016-04-16T07:02:01.850Z,32.7232,130.6626,9.12,5.1,mww,,32,0.439,0.61,us,us20005iye,2016-06-27T23:01:48.040Z,"4km N of Uto, Japan",earthquake,5.2,3.9,,,reviewed,us,us
2016-04-16T05:27:05.580Z,32.6704,130.6829,10,4.6,mb,,91,0.481,1.1,us,us20005ixz,2016-06-27T23:01:48.040Z,"2km SE of Uto, Japan",earthquake,3.2,1.9,0.094,34,reviewed,us,us
2016-04-16T05:03:57.930Z,32.9995,131.1284,9.24,4.6,mb,,59,0.245,0.67,us,us20005ixw,2016-06-27T23:01:48.040Z,"25km W of Takedamachi, Japan",earthquake,3.2,4.8,0.102,29,reviewed,us,us
2016-04-16T02:02:51.200Z,32.7316,130.6831,5.69,4.8,mb,,85,0.424,0.66,us,us20005iwz,2016-06-27T23:01:47.040Z,"5km NNE of Uto, Japan",earthquake,4.8,4.1,0.052,113,reviewed,us,us
2016-04-16T01:38:53.880Z,32.5367,130.4824,8.12,4.3,mb,,110,0.674,0.76,us,us20005iwy,2016-06-27T23:01:47.040Z,"11km WNW of Yatsushiro, Japan",earthquake,4.7,5.3,0.119,20,reviewed,us,us
2016-04-16T00:48:32.810Z,32.8404,130.7768,9.07,5.2,mww,,55,0.296,0.79,us,us20005iwc,2016-06-27T23:01:47.040Z,"6km NNE of Kumamoto-shi, Japan",earthquake,4.4,3.3,,,reviewed,us,us
2016-04-16T00:16:29.290Z,32.5586,130.574,10,4.3,mwr,,92,0.619,0.79,us,us20005iw0,2016-06-27T23:01:46.040Z,"6km NNW of Yatsushiro, Japan",earthquake,4,1.9,0.086,13,reviewed,us,us
2016-04-15T23:20:42.030Z,32.6489,130.6516,10,4.5,mwr,,86,0.511,0.79,us,us20005iut,2016-06-27T23:01:45.040Z,"1km W of Matsubase, Japan",earthquake,4.5,0.8,0.086,13,reviewed,us,us
2016-04-15T23:08:51.490Z,32.8526,130.7623,10,4.6,mb,,106,0.288,0.8,us,us20005iul,2016-06-27T23:01:45.040Z,"7km NNE of Kumamoto-shi, Japan",earthquake,5.3,1.9,0.102,29,reviewed,us,us
2016-04-15T22:42:33.640Z,32.788,130.6451,10,4.1,mwr,,73,0.388,0.69,us,us20005iug,2016-06-27T23:01:45.040Z,"9km W of Kumamoto-shi, Japan",earthquake,3.8,1.8,0.093,11,reviewed,us,us
2016-04-15T22:23:55.040Z,32.7537,130.7439,10,4.6,mwr,,61,0.386,0.7,us,us20005iu7,2016-06-27T23:01:45.040Z,"4km S of Kumamoto-shi, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T22:11:40.270Z,33.2528,131.3738,10,5.1,mwr,,47,0.435,0.61,us,us20005iu4,2016-06-27T23:01:45.040Z,"11km WSW of Beppu, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T21:40:01.520Z,32.9476,130.9111,10,4.5,mwr,,104,0.179,0.82,us,us20005itt,2016-06-27T23:01:44.040Z,"9km NNE of Ozu, Japan",earthquake,3.4,1.8,0.08,15,reviewed,us,us
2016-04-15T21:31:03.890Z,32.8671,131.1369,10.95,4.3,mb,,63,0.337,1,us,us20005kzm,2016-06-27T23:01:44.040Z,"25km E of Ozu, Japan",earthquake,4.7,4.1,0.119,20,reviewed,us,us
2016-04-15T20:34:13.850Z,32.5936,130.5146,10,4.5,mb,,99,0.611,0.87,us,us20005it7,2016-06-27T23:01:43.040Z,"13km NW of Yatsushiro, Japan",earthquake,2.8,1.9,0.098,31,reviewed,us,us
2016-04-15T19:51:24.040Z,32.7106,130.7408,4.05,4.7,mb,,91,0.428,0.76,us,us20005iqi,2016-06-27T23:01:43.040Z,"7km ENE of Uto, Japan",earthquake,2.6,5,0.093,37,reviewed,us,us
2016-04-15T19:24:27.770Z,32.9695,130.9231,13.19,4.6,mb,,81,0.16,1.16,us,us20005kzw,2016-06-27T23:01:42.040Z,"10km E of Kikuchi, Japan",earthquake,5.2,4.5,0.075,53,reviewed,us,us
2016-04-15T19:18:15.750Z,32.9223,130.9738,7.59,4.4,mb,,71,0.218,0.77,us,us20005ipp,2016-06-27T23:01:42.040Z,"11km ENE of Ozu, Japan",earthquake,4.5,2.9,0.13,18,reviewed,us,us
2016-04-15T19:05:49.150Z,32.7884,130.7323,8.78,4.5,mb,,100,0.357,0.73,us,us20005kze,2016-06-27T23:01:42.040Z,"0km W of Kumamoto-shi, Japan",earthquake,4.9,4.7,0.093,34,reviewed,us,us
2016-04-15T19:01:58.950Z,33.0808,131.1656,10,4.6,mb,,107,0.246,1.28,us,us20005l03,2016-06-27T23:01:42.040Z,"20km S of Tsukawaki, Japan",earthquake,3.9,1.8,0.194,9,reviewed,us,us
2016-04-15T18:55:53.500Z,33.0051,131.1569,13.22,5.5,mwr,,19,0.263,0.87,us,us20005inz,2017-10-11T21:25:49.402Z,"23km W of Takedamachi, Japan",earthquake,4.7,3.2,0.098,10,reviewed,us,us
2016-04-15T18:26:52.920Z,32.8609,130.9151,10,4.4,mb,,97,0.265,0.99,us,us20005inb,2016-06-27T23:01:41.040Z,"4km E of Ozu, Japan",earthquake,4.2,1.9,0.123,20,reviewed,us,us
2016-04-15T18:20:49.930Z,33.0919,131.0131,19.81,4.5,mb,,102,0.119,0.74,us,us20005inf,2016-06-27T23:01:41.040Z,"21km ENE of Kikuchi, Japan",earthquake,5.4,4,0.127,18,reviewed,us,us
2016-04-15T18:16:42.610Z,33.0883,130.8645,18.99,4.5,mb,,45,0.038,1.01,us,us20005in9,2016-06-27T23:01:41.040Z,"12km NNE of Kikuchi, Japan",earthquake,3.8,3.5,0.079,47,reviewed,us,us
2016-04-15T18:10:20.890Z,32.9867,130.9788,10,4.2,mb,,115,0.162,0.89,us,us20005kzc,2016-06-27T23:01:41.040Z,"15km E of Kikuchi, Japan",earthquake,4.6,1.9,0.264,5,reviewed,us,us
2016-04-15T18:09:30.410Z,32.9206,131.0717,10,4.3,mb,,106,0.261,1.03,us,us20005kzb,2016-06-27T23:01:40.040Z,"20km ENE of Ozu, Japan",earthquake,3.2,1.9,0.202,7,reviewed,us,us
2016-04-15T18:03:10.940Z,32.9196,131.0212,4.35,5.4,mwr,,32,0.238,0.61,us,us20005imz,2016-06-27T23:01:40.040Z,"15km ENE of Ozu, Japan",earthquake,5,3.5,0.089,12,reviewed,us,us
2016-04-15T18:01:04.320Z,39.781,141.7986,57.81,4.7,mb,,105,1.323,0.71,us,us20005imy,2016-06-27T23:01:40.040Z,"20km NW of Miyako, Japan",earthquake,6.2,7,0.077,51,reviewed,us,us
2016-04-15T17:49:18.090Z,33.209,131.3317,10,4.5,mb,,101,0.39,0.71,us,us20005imv,2016-06-27T23:01:40.040Z,"16km WSW of Beppu, Japan",earthquake,4.9,1.4,0.113,26,reviewed,us,us
2016-04-15T17:13:03.450Z,33.0573,131.183,6.6,4.2,mb,,104,0.265,0.81,us,us20005kz8,2016-06-27T23:01:40.040Z,"22km WNW of Takedamachi, Japan",earthquake,4.7,5.1,0.176,10,reviewed,us,us
2016-04-15T17:04:11.230Z,32.7415,130.7325,9.24,4.6,mb,,85,0.401,0.92,us,us20005il9,2016-06-27T23:01:39.040Z,"5km S of Kumamoto-shi, Japan",earthquake,4.9,4.7,0.069,63,reviewed,us,us
2016-04-15T16:56:13.930Z,32.7568,130.7758,10,4.1,mb,,85,0.376,0.96,us,us20005kz7,2016-06-27T23:01:39.040Z,"4km SE of Kumamoto-shi, Japan",earthquake,3.8,1.9,0.368,2,reviewed,us,us
2016-04-15T16:45:56.680Z,32.9241,130.8091,10,5.7,mww,,61,0.208,1.23,us,us20005ija,2017-10-11T21:25:39.090Z,"6km S of Kikuchi, Japan",earthquake,5.4,0.9,,,reviewed,us,us
2016-04-15T16:44:06.860Z,32.7091,130.7194,10,5.3,mb,,51,0.435,0.88,us,us20005ij8,2017-10-11T21:25:32.359Z,"5km ENE of Uto, Japan",earthquake,4.8,1.8,0.063,85,reviewed,us,us
2016-04-15T16:43:07.560Z,32.6976,130.8055,10,5.2,mb,,109,0.43,1.31,us,us20005kz9,2016-06-27T23:01:39.040Z,"11km SSE of Kumamoto-shi, Japan",earthquake,6.5,1.9,0.191,9,reviewed,us,us
2016-04-15T16:38:21.450Z,32.6729,130.7928,10,4.8,mb,,85,0.456,0.9,us,us20005kzq,2016-06-27T23:01:39.040Z,"11km E of Uto, Japan",earthquake,6.8,1.9,0.081,47,reviewed,us,us
2016-04-15T16:33:20.400Z,32.7665,130.8229,10,5.3,mb,,68,0.36,0.87,us,us20005kzp,2016-06-27T23:01:38.040Z,"8km ESE of Kumamoto-shi, Japan",earthquake,7.7,1.9,0.081,51,reviewed,us,us
2016-04-15T16:30:46.470Z,32.8598,131.8011,10,5.1,mb,,124,0.82,0.92,us,us20005l06,2016-06-27T23:01:38.040Z,"13km SW of Saiki, Japan",earthquake,6.2,1.9,0.216,7,reviewed,us,us
2016-04-15T16:25:06.220Z,32.7906,130.7543,10,7,mww,,32,0.349,0.85,us,us20005iis,2018-10-23T21:55:04.218Z,"1km E of Kumamoto-shi, Japan",earthquake,4.9,1.7,,,reviewed,us,us
2016-04-15T06:27:52.420Z,32.8657,130.7484,5.97,4.4,mb,,106,0.28,0.71,us,us20005idk,2016-06-27T23:01:35.040Z,"7km ESE of Ueki, Japan",earthquake,4.7,3.6,0.149,13,reviewed,us,us
2016-04-15T04:50:01.860Z,32.8197,130.6781,10,4.2,mb,,103,0.347,0.89,us,us20005kyu,2016-06-27T23:01:34.040Z,"6km WNW of Kumamoto-shi, Japan",earthquake,4.4,1.9,0.303,3,reviewed,us,us
2016-04-14T22:46:53.490Z,32.7627,130.7115,10,4.5,mb,,89,0.387,1.1,us,us20005i7c,2016-06-21T01:14:13.040Z,"4km SW of Kumamoto-shi, Japan",earthquake,3.5,1.8,0.082,44,reviewed,us,us
2016-04-14T22:29:56.820Z,32.8511,130.7839,10,4.6,mb,,78,0.284,0.65,us,us20005i75,2016-06-21T01:14:13.040Z,"7km NNE of Kumamoto-shi, Japan",earthquake,3.6,1.8,0.094,34,reviewed,us,us
2016-04-14T20:10:37.370Z,32.7456,130.7048,10,4.7,mb,,85,0.405,0.74,us,us20005i51,2016-06-21T01:14:13.040Z,"5km SW of Kumamoto-shi, Japan",earthquake,4.4,1.6,0.064,73,reviewed,us,us
2016-04-14T18:29:20.780Z,36.2105,141.7041,35.59,4.6,mb,,127,1.224,0.88,us,us20005i3u,2016-06-21T01:14:13.040Z,"94km NE of Hasaki, Japan",earthquake,7.1,6.7,0.071,59,reviewed,us,us
2016-04-14T17:14:36.340Z,32.7113,130.6768,10,4.5,mb,,91,0.445,0.88,us,us20005i33,2016-06-21T01:14:13.040Z,"3km NNE of Uto, Japan",earthquake,4.3,1.9,0.097,31,reviewed,us,us
